,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
0,0,0.7564102564102564,0.0003156460678317,830,0.3087107940002114,densify,2.4423076923076925,0.6500605693519079,0.1194017708802232,0
1,1,0.7884615384615384,0.0008650691307179,554,0.2865628942669615,densify,2.4038461538461537,0.6595299145299145,0.1193332165155199,0
2,2,0.8076923076923077,0.0004446141212708,914,0.2500980415504389,densify,2.333333333333333,0.6533882783882784,0.12157965093411,0
3,3,0.8653846153846154,0.0007053386630159,594,0.3315172692256233,densify,2.4871794871794872,0.6469485196933651,0.1187767881500741,0
4,4,0.7916666666666666,0.0006816344509944,673,0.0196722028955661,densify,1.9038461538461535,0.6548389881723216,0.1184954112213375,0
5,5,0.8205128205128205,0.0009435759303386,854,0.2563340653682026,densify,2.3461538461538463,0.6450977301387137,0.1226878335915067,0
6,6,0.7724358974358975,0.000520674233424,406,0.272047133370065,densify,2.375,0.6642747153880757,0.1192935155068954,0
7,7,0.6987179487179487,0.0003110421527936,201,0.2713136443089142,densify,2.375,0.6552086577390221,0.1207552286530688,0
8,8,0.8333333333333334,0.0003458658673467,545,0.3238277606332468,densify,2.4711538461538463,0.6530188898865942,0.1199343165997761,0
9,9,0.8076923076923077,0.0008761935002184,728,0.053903847343019,densify,1.9679487179487176,0.6571870040925416,0.121864163730468,0
10,10,0.7564102564102564,0.0005529297268376,236,0.0065817387211558,densify,1.878205128205128,0.6544259210641464,0.1213355509100324,0
11,11,0.7724358974358975,0.0006486406074966,497,0.0393207645756209,densify,1.939102564102564,0.6550593346047892,0.1190562570020039,0
12,12,0.6634615384615384,0.0001207752520157,692,0.2554793487985302,densify,2.342948717948718,0.6617953979445088,0.1194675952431739,0
13,13,0.6089743589743589,0.0001165448614191,320,0.2122359288046659,densify,2.2628205128205128,0.6535919227137358,0.1198407156836166,0
14,14,0.7916666666666666,0.0008050529662842,694,0.1381919052106085,densify,2.125,0.6570706191746916,0.120995204806722,0
15,15,0.6474358974358975,0.0003175799764932,200,0.2423737418735727,densify,2.3205128205128207,0.6564403598243377,0.1201083730616512,0
16,16,0.7852564102564102,0.0007304526963423,208,0.1930270385027443,densify,2.227564102564102,0.6597721822541965,0.119582707409882,0
17,17,0.717948717948718,0.0004528487448341,646,0.2520509403458743,densify,2.3365384615384617,0.6646750026379655,0.1202860629426088,0
18,18,0.7724358974358975,0.0003859302861463,624,0.0158163642471315,densify,1.8974358974358971,0.6554054054054054,0.1211124606767859,0
19,19,0.6057692307692307,0.000376354129085,93,0.2642177303061651,densify,2.3621794871794872,0.6558335942664301,0.1196550723521154,0
20,20,0.7307692307692307,0.0004650420420507,779,0.192837756930037,densify,2.227564102564102,0.6449317469101642,0.1201630861019141,0
21,21,0.7435897435897436,0.0003249858402833,533,0.17618775763973,densify,2.1955128205128207,0.654533969679955,0.1199739583792654,0
22,22,0.7628205128205128,0.0009760072791033,236,0.1109826612255434,densify,2.073717948717949,0.6630256013949987,0.1210575834995896,0
23,23,0.6858974358974359,0.0002029218858403,831,0.2673341181106548,densify,2.3653846153846154,0.6514922521020082,0.1200871140460595,0
24,24,0.7852564102564102,0.0004389438876202,961,0.1374333691238373,densify,2.125,0.6546824844336155,0.1207337213818744,0
25,25,0.8141025641025641,0.0004553558446319,988,0.1289000362650515,densify,2.108974358974359,0.6558530122359909,0.1200080902001396,0
26,26,0.7692307692307693,0.0008142896626338,711,0.2280546125451547,densify,2.2916666666666665,0.6474045185583648,0.1210969518672171,0
27,27,0.8012820512820513,0.0007609785935721,393,0.1649050460159075,densify,2.176282051282051,0.6539924851780522,0.1216265595448276,0
28,28,0.8076923076923077,0.0004995059837296,598,0.1432483481657334,densify,2.1346153846153846,0.6617675367675369,0.1210821046465669,0
29,29,0.8108974358974359,0.0007585591898321,225,0.1971645171095831,densify,2.233974358974359,0.6457022771585181,0.1198847374194973,0
30,30,0.7403846153846154,0.0002461850130799,468,0.0292611282870732,densify,1.9230769230769231,0.6585897435897436,0.1197618785672924,0
31,31,0.7307692307692307,0.0003636013801081,340,0.2422032817463853,densify,2.3205128205128207,0.6614428389290268,0.1201485906480305,0
32,32,0.7115384615384616,0.000359049568205,228,0.2346471115040049,densify,2.3044871794871797,0.6608314610748547,0.121471247078291,0
33,33,0.8012820512820513,0.0008331847368515,901,0.0125285265728143,densify,1.891025641025641,0.6558996088657105,0.1197942537401878,0
34,34,0.8333333333333334,0.0009626496007492,552,0.2708282523767222,densify,2.371794871794872,0.6593295218295219,0.1196769652700875,0
35,35,0.7532051282051282,0.0007239992121882,181,0.0755215942542354,densify,2.0096153846153846,0.6585337177442441,0.1190787630955944,0
36,36,0.6698717948717948,0.0003037985815804,450,0.1054440657864621,densify,2.0641025641025643,0.6682294155120242,0.1208448467636293,0
37,37,0.7724358974358975,0.0005603362836149,751,0.0666811304366774,densify,1.9903846153846156,0.6566590280358395,0.1209676569350967,0
38,38,0.8333333333333334,0.0003891699625673,808,0.311200232354037,densify,2.448717948717949,0.6485350382601691,0.120256459763438,0
39,39,0.6634615384615384,0.0005992601291183,134,0.0344350173256678,densify,1.932692307692308,0.6533518305906366,0.1210220510642437,0
40,40,0.6217948717948718,0.0001460986495725,143,0.0875561899560105,densify,2.032051282051282,0.6570310604222276,0.119816438335316,0
41,41,0.8012820512820513,0.0004011879697321,788,0.0550504304378465,densify,1.9711538461538465,0.660230352303523,0.1194005259768154,0
42,42,0.6826923076923077,0.0001761681063181,86,0.2169698132486395,densify,2.2724358974358974,0.6564364760768145,0.119425137523695,0
43,43,0.75,0.0007222550677462,567,0.1017631893602241,densify,2.0576923076923075,0.6597671539260325,0.1212168598554564,0
44,44,0.782051282051282,0.0004983458440352,890,0.0867438698000165,densify,2.0288461538461537,0.6535980475553935,0.1194519081174841,0
45,45,0.782051282051282,0.0008032128024128,478,0.1860402904465968,densify,2.21474358974359,0.6593055400942521,0.11943695110441,0
46,46,0.6891025641025641,0.000329428874474,647,0.1225832808007162,densify,2.0961538461538463,0.6573747353563868,0.1189305771104141,0
47,47,0.6730769230769231,0.0004484890798494,155,0.0673322186121324,densify,1.993589743589744,0.6614621980377607,0.1193464675939634,0
48,48,0.7884615384615384,0.0008979326682398,779,0.1432425757842369,densify,2.1346153846153846,0.6561176561176562,0.1205870891700989,0
49,49,0.7916666666666666,0.0008007144045721,89,0.3260457405998682,densify,2.477564102564102,0.659754701960394,0.1210263686283221,0
50,50,0.6025641025641025,0.0002739571113352,266,0.1270388634080191,densify,2.105769230769231,0.6521630956562463,0.121005942095221,0
51,51,0.7371794871794872,0.000701512173308,640,0.0356928630404526,densify,1.932692307692308,0.6562433558702215,0.1196975089951923,0
52,52,0.5512820512820513,0.0002035678011991,454,0.2754446423566183,densify,2.3814102564102564,0.6586818856334334,0.1199798428063132,0
53,53,0.592948717948718,0.0001194346376719,275,0.1242816069624044,densify,2.0993589743589745,0.6612889019377568,0.1187910800263923,0
54,54,0.8012820512820513,0.0006223726192367,843,0.0734297269005806,densify,2.003205128205128,0.6604564102564102,0.1195534058853335,0
55,55,0.8269230769230769,0.0005248608904572,435,0.2418300390876717,densify,2.3173076923076925,0.6558011490584105,0.1202986791278515,0
56,56,0.7852564102564102,0.0003877186971907,541,0.2417407681543337,densify,2.3173076923076925,0.6598707309288222,0.1194212994989294,0
57,57,0.7243589743589743,0.0004016095753942,747,0.2461917884658597,densify,2.326923076923077,0.6525128911492548,0.1196764016201063,0
58,58,0.8301282051282052,0.0002744378354032,790,0.216209642857562,densify,2.2724358974358974,0.6495922389786988,0.1196643449008111,0
59,59,0.7724358974358975,0.0005028674799125,826,0.0941883365094363,densify,2.0416666666666665,0.6545958620134444,0.1197047543886134,0
60,60,0.8044871794871795,0.0009887319202519,343,0.0004966218108914,densify,1.868589743589744,0.655896776179795,0.1196094694126016,0
61,61,0.7852564102564102,0.0004542238799433,299,0.092937579121546,densify,2.0416666666666665,0.6518486092661917,0.119347954995385,0
62,62,0.8205128205128205,0.0007225313646085,935,0.2865647529422208,densify,2.4038461538461537,0.6525726495726496,0.1207129464177146,0
63,63,0.7916666666666666,0.000607299498787,325,0.0649511120865408,densify,1.9871794871794872,0.6563585607940446,0.121857048131076,0
64,64,0.657051282051282,0.000162013590569,910,0.094003093393844,densify,2.0416666666666665,0.656839954916878,0.1212971662022708,0
65,65,0.8012820512820513,0.0006582099312745,898,0.1002495207872832,densify,2.0544871794871797,0.6600514020560823,0.1226125310635666,0
66,66,0.717948717948718,0.000192011593444,564,0.3082480276149103,densify,2.4423076923076925,0.6565633622720237,0.1198844446657112,0
67,67,0.7756410256410257,0.0003897382426404,968,0.2577807979249594,densify,2.3493589743589745,0.6496703046839472,0.1196030412026067,0
68,68,0.7115384615384616,0.0003603487724661,114,0.2357697222210611,densify,2.3076923076923075,0.6556623931623932,0.1206273661365994,0
69,69,0.7371794871794872,0.0002014857715939,622,0.3310870787299078,densify,2.4871794871794872,0.6490136796193497,0.1209378825382129,0
70,70,0.7916666666666666,0.0007474287204551,786,0.0396996369886612,densify,1.9423076923076923,0.6598650249640349,0.1200593271271778,0
71,71,0.7403846153846154,0.0002877556691002,537,0.1382104460419883,densify,2.125,0.6510664423560352,0.1202227823662998,0
72,72,0.717948717948718,0.0005431595644923,464,0.2486353572497106,densify,2.3301282051282053,0.6447686311854125,0.1215332480263648,0
73,73,0.7211538461538461,0.0001547246141017,916,0.2653419179894231,densify,2.3621794871794872,0.6595823330897957,0.1199230225921187,0
74,74,0.842948717948718,0.0006459003621434,977,0.3246446104243788,densify,2.4743589743589745,0.6573335990434436,0.1206423657234204,0
75,75,0.7371794871794872,0.0001199509783913,761,0.1950594789059723,densify,2.230769230769231,0.6507883878573534,0.1223568814663324,0
76,76,0.7564102564102564,0.0007690700863205,271,0.1806418971595098,densify,2.2051282051282053,0.6445102862254024,0.1247874053309398,0
77,77,0.6474358974358975,0.0001462276119438,335,0.1667826769305245,densify,2.1794871794871797,0.6627262443438914,0.1201324956250586,0
78,78,0.7916666666666666,0.0009990320304397,845,0.1617593880987343,densify,2.1698717948717947,0.6605736090595766,0.1194523622006207,0
79,79,0.7211538461538461,0.0009565541798616,868,0.192002710162337,densify,2.2243589743589745,0.6597761028596764,0.1208371446655486,0
80,80,0.8269230769230769,0.0004904692543556,691,0.1353523556108198,densify,2.118589743589744,0.6480808022033439,0.1186416566218318,0
81,81,0.75,0.0008662627698065,164,0.2159475971896468,densify,2.269230769230769,0.6571961466029262,0.1211362354491093,0
82,82,0.7339743589743589,0.0005153018580237,706,0.2530674987608993,densify,2.33974358974359,0.6561468212153144,0.1200692171850877,0
83,83,0.8173076923076923,0.0007145625812593,780,0.3213691371886081,densify,2.467948717948718,0.6437562437562437,0.1212867782999486,0
84,84,0.7019230769230769,0.0006113231531588,113,0.2126433629231956,densify,2.2628205128205128,0.6588490593448101,0.1193942936030713,0
85,85,0.7852564102564102,0.0006977854113189,535,0.1385335497129895,densify,2.125,0.6587626174730247,0.1209384654707925,0
86,86,0.8076923076923077,0.0008670821786488,720,0.1664783533122305,densify,2.1794871794871797,0.6591817496229262,0.1202778922394442,0
87,87,0.6089743589743589,0.0005348617653959,75,0.0011112185680349,densify,1.868589743589744,0.655896776179795,0.1196094694126016,0
88,88,0.8076923076923077,0.0002841892280254,794,0.2772224515332784,densify,2.3846153846153846,0.6503739316239316,0.119303688773009,0
89,89,0.842948717948718,0.0005521163851577,966,0.2163169992085575,densify,2.2724358974358974,0.6579102021626705,0.1196379768258888,0
90,90,0.8333333333333334,0.000507766626149,493,0.269392002435441,densify,2.371794871794872,0.6599358974358974,0.1199089276255353,0
91,91,0.7307692307692307,0.0005671735861087,274,0.1445719567180129,densify,2.1378205128205128,0.6592040518202438,0.12202312509809,0
92,92,0.8108974358974359,0.0006576999211829,816,0.0853079031876557,densify,2.025641025641025,0.6589682732878935,0.119077731022544,0
93,93,0.8333333333333334,0.0007298087548013,522,0.190061240928571,densify,2.2211538461538463,0.65510878010878,0.1195676943476134,0
94,94,0.7660256410256411,0.0008402030274236,432,0.1149756635911034,densify,2.083333333333333,0.6559368836291913,0.1198483684372062,0
95,95,0.7435897435897436,0.0008451555985865,206,0.0379726430119378,densify,1.939102564102564,0.6529190506463234,0.1195807738464021,0
96,96,0.6538461538461539,0.0001488719772707,772,0.1410962093341446,densify,2.1314102564102564,0.6590466550992866,0.1195090879646544,0
97,97,0.8108974358974359,0.0003752808438042,696,0.2730783335268004,densify,2.378205128205128,0.6440839035178658,0.1219216626833764,0
98,98,0.8333333333333334,0.0009642542808236,193,0.276193778229718,densify,2.3846153846153846,0.6407757788806177,0.1213380648995982,0
99,99,0.7884615384615384,0.0005978795357256,929,0.1734497871565358,densify,2.1923076923076925,0.6552331683910632,0.1204277978113217,0
100,100,0.7948717948717948,0.0009543458154932,818,0.0169522972316225,densify,1.8974358974358971,0.6565098752598753,0.1216365676948846,0
101,101,0.8173076923076923,0.000680540933236,789,0.186213780777574,densify,2.21474358974359,0.6488042227911982,0.1220025747562196,0
102,102,0.7788461538461539,0.0008371978503519,507,0.0105729937224858,densify,1.8878205128205128,0.6561806190414,0.1204174085313394,0
103,103,0.8012820512820513,0.0008673102646454,742,0.131435342546157,densify,2.1121794871794872,0.6658447142134547,0.1196930648455176,0
104,104,0.7564102564102564,0.0001994961142918,826,0.2277339406478584,densify,2.2916666666666665,0.6534292630446477,0.1193970234992763,0
105,105,0.7852564102564102,0.0005685628525254,408,0.1177182945147841,densify,2.0865384615384617,0.6548062152900863,0.1194342953008974,0
106,106,0.7884615384615384,0.000695750273178,864,0.2234655502000301,densify,2.28525641025641,0.6466851871830834,0.1199379974333037,0
107,107,0.7948717948717948,0.0006981647259593,705,0.3293484860522736,densify,2.483974358974359,0.665537634408602,0.1211285125010866,0
108,108,0.7724358974358975,0.0005570550115073,611,0.0289768144015682,densify,1.919871794871795,0.6566339197808313,0.1232877235577441,0
109,109,0.7307692307692307,0.0003590884626685,359,0.0974457735182128,densify,2.048076923076923,0.6550951005176356,0.1200670624360826,0
110,110,0.7948717948717948,0.0008394695435509,822,0.2494754806457196,densify,2.333333333333333,0.6550084530853761,0.1225458913980365,0
111,111,0.7083333333333334,0.0004436864408595,965,0.0624523403362169,densify,1.983974358974359,0.6521426204382585,0.1228509521039613,0
112,112,0.7532051282051282,0.0007042875155385,682,0.14969267335988,densify,2.1474358974358974,0.6554726368159205,0.1190929217398019,0
113,113,0.8076923076923077,0.000279245519642,897,0.1782231917675502,densify,2.198717948717949,0.6556029005008597,0.120136116899132,0
114,114,0.7339743589743589,0.0004527913738359,150,0.2096912595989598,densify,2.2596153846153846,0.6559601745771959,0.1218309233114531,0
115,115,0.7435897435897436,0.0001940840328874,718,0.2369865329933798,densify,2.310897435897436,0.6568645755538959,0.1214842273308418,0
116,116,0.8301282051282052,0.0007247755823998,142,0.2440386310895472,densify,2.323717948717949,0.6572281167108753,0.1198090063810525,0
117,117,0.8044871794871795,0.0007491629331935,568,0.2784531075035041,densify,2.3878205128205128,0.6436198588883153,0.1199154384706723,0
118,118,0.7852564102564102,0.000469540770152,836,0.0416195664037749,densify,1.9455128205128205,0.6507466311832045,0.1207692610365099,0
119,119,0.717948717948718,0.0003451699850647,726,0.2055180674202496,densify,2.25,0.6471345605960991,0.1212408304481017,0
120,120,0.7788461538461539,0.0005367267915005,452,0.2388089153314341,densify,2.3141025641025643,0.6543167128347184,0.1197051953019741,0
121,121,0.6730769230769231,0.0001827190677486,53,0.2025259490136413,densify,2.246794871794872,0.6534026482314642,0.1215011868693461,0
122,122,0.8044871794871795,0.0003885646921685,562,0.1730937177190449,densify,2.1891025641025643,0.6526682809625709,0.1192735451101488,0
123,123,0.7435897435897436,0.0005669503980909,181,0.1044610823513875,densify,2.060897435897436,0.652734577501296,0.1206008103508385,0
124,124,0.7596153846153846,0.0003370181565944,286,0.1828931199343006,densify,2.208333333333333,0.6501479289940828,0.1190596323868105,0
125,125,0.7756410256410257,0.0007238540651602,790,0.2475693506620769,densify,2.3301282051282053,0.6565839593693789,0.119472559746421,0
126,126,0.7788461538461539,0.000717810418301,604,0.1884924374158756,densify,2.217948717948718,0.6588391136801541,0.1189676115751163,0
127,127,0.8237179487179487,0.0005682007044065,636,0.3102440978000088,densify,2.4455128205128207,0.6548585206842088,0.1223068900066875,0
128,128,0.5737179487179487,0.0001727159984375,195,0.3301365856891957,densify,2.483974358974359,0.6489123242349049,0.1195908858022659,0
129,129,0.8301282051282052,0.0009502666595358,622,0.135504561922663,densify,2.118589743589744,0.652726056092168,0.1197962755272535,0
130,130,0.7980769230769231,0.0007550898729234,631,0.1629652912067711,densify,2.173076923076923,0.6497617426820966,0.1208137826048855,0
131,131,0.7884615384615384,0.0006155149409883,273,0.0926001774139655,densify,2.0384615384615383,0.6630482986615062,0.1202470736089269,0
132,132,0.7980769230769231,0.0005098100154078,717,0.1118243984640687,densify,2.076923076923077,0.6640550807217475,0.1189989937784717,0
133,133,0.6538461538461539,0.0002450563761141,806,0.1129489635948557,densify,2.076923076923077,0.6526096074707186,0.1199860561049651,0
134,134,0.7371794871794872,0.0002790351642723,708,0.0938385355247163,densify,2.0416666666666665,0.6564072374511934,0.1225172749665368,0
135,135,0.6634615384615384,0.0001631006559934,990,0.114950014927558,densify,2.083333333333333,0.6623767258382642,0.1202034838604409,0
136,136,0.4358974358974359,0.0001927978754571,77,0.1338300604204232,densify,2.118589743589744,0.6570318864191784,0.121172304705287,0
137,137,0.7916666666666666,0.0009795328177843,539,0.145198579197694,densify,2.1378205128205128,0.6602612155460731,0.1191891109600634,0
138,138,0.7467948717948718,0.0004564892762945,674,0.2973659784616663,densify,2.423076923076923,0.6489875864875865,0.120597784063998,0
139,139,0.7660256410256411,0.0007465126196189,203,0.1784249399123231,densify,2.201923076923077,0.6509862650692345,0.1218132171317457,0
140,140,0.7403846153846154,0.0007622488492677,91,0.0287285277436822,densify,1.919871794871795,0.6573295235649159,0.1205060536618005,0
141,141,0.7403846153846154,0.0008050034989732,137,0.2481070757831509,densify,2.3301282051282053,0.6529864564596338,0.1196946544826643,0
142,142,0.8397435897435898,0.0007702722578306,335,0.3168213941949718,densify,2.458333333333333,0.6577700330959784,0.1199700942855719,0
143,143,0.6282051282051282,0.0005868489200546,87,0.2805734343701632,densify,2.391025641025641,0.6583659861139753,0.1210451342256155,0
144,144,0.7051282051282052,0.0001300360324707,598,0.0726335596576656,densify,2.003205128205128,0.6573076923076923,0.1220527669466986,0
145,145,0.8557692307692307,0.0009250763905677,498,0.1729083662568076,densify,2.1891025641025643,0.6515701843300672,0.1209898930555605,0
146,146,0.8365384615384616,0.000436785823519,904,0.1568973261911776,densify,2.16025641025641,0.6528475233964849,0.1205159314333796,0
147,147,0.7435897435897436,0.0003396874962645,869,0.0242773341780644,densify,1.9134615384615383,0.6560419619464845,0.1198189539963725,0
148,148,0.8237179487179487,0.0007240772718423,445,0.147355804448154,densify,2.141025641025641,0.6489137110394595,0.1207438552045373,0
